"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
"608f2688-4319-4ec4-9810-12c1f383fd62",2025-07-18,euromillions,2025,Friday,"{13,19,25,42,45}","{2,9}",2025-07-19 02:45:01.983
f5489dec-36f9-426e-b09a-b43dbcf80937,2025-07-15,euromillions,2025,Tuesday,"{24,38,41,45,49}","{1,6}",2025-07-19 02:45:05.211
"9256d3d0-cf1c-4a5e-839d-0462dde9549f",2025-07-11,euromillions,2025,Friday,"{8,23,24,45,49}","{2,10}",2025-07-12 02:45:03.103
"782f618e-d6c0-40e4-9818-8c9ae8d79373",2025-07-08,euromillions,2025,Tuesday,"{1,8,9,18,50}","{1,5}",2025-07-09 02:45:02.054
"8b22552c-ab5a-46e4-b664-71f4d560bdb3",2025-07-04,euromillions,2025,Friday,"{19,29,42,45,48}","{5,7}",2025-07-05 02:45:01.853
"9288883f-1df6-421e-b196-03cb8a996a37",2025-07-01,euromillions,2025,Tuesday,"{1,17,28,32,34}","{7,8}",2025-07-02 02:45:02.819
"7424c32a-5c34-4b8e-9522-917aafd2668e",2025-06-27,euromillions,2025,Friday,"{19,27,36,45,49}","{7,10}",2025-06-28 02:45:03.325
d896f0ee-b847-4f03-8507-2a48773df3d2,2025-06-24,euromillions,2025,Tuesday,"{7,16,21,23,39}","{7,11}",2025-06-25 02:45:03.508
"91c270d8-93b9-4ffb-a1f3-e061b8c57bf9",2025-06-20,euromillions,2025,Friday,"{5,8,24,37,47}","{3,9}",2025-06-21 02:45:01.861
"4e6f5435-1962-4824-876a-f2de02171bd5",2025-06-17,euromillions,2025,Tuesday,"{13,22,23,44,49}","{3,5}",2025-06-18 02:45:01.391
c89fa4a3-55b6-41a7-ae4f-74b130cc1279,2025-06-13,euromillions,2025,Friday,"{2,28,40,43,45}","{3,7}",2025-06-14 02:45:01.980
"7f953c37-3814-4344-b51a-0ae38a5125b8",2025-06-10,euromillions,2025,Tuesday,"{19,36,39,40,45}","{5,6}",2025-06-11 02:45:01.420
"92b6368a-a13f-48c7-9277-c54783d76406",2025-06-06,euromillions,2025,Friday,"{20,21,29,30,35}","{2,12}",2025-06-07 02:45:01.938
"3a3f3c0c-2fc0-4835-92a4-ef939af92176",2025-06-03,euromillions,2025,Tuesday,"{12,15,38,47,48}","{5,7}",2025-06-04 02:45:03.005
"430d4c5f-d0db-4f87-8eff-389a50c1f791",2025-05-30,euromillions,2025,Friday,"{4,7,14,33,36}","{1,5}",2025-05-31 02:45:01.433
"5d8af94b-b382-4569-a45b-8f45d1e09d04",2025-05-27,euromillions,2025,Tuesday,"{12,30,38,40,41}","{4,12}",2025-05-28 02:45:01.795
ba8ff44b-f2d3-4942-8270-85a4a0ccf265,2025-05-23,euromillions,2025,Friday,"{10,29,43,46,49}","{7,12}",2025-05-24 02:45:03.356
d39dea4c-a800-4d8b-ad9f-54ea19844eeb,2025-05-20,euromillions,2025,Tuesday,"{1,8,13,29,47}","{5,6}",2025-05-21 02:45:03.126
fb0f67bd-e3cb-48ec-bc8b-a6e0d4c2a179,2025-05-16,euromillions,2025,Friday,"{6,9,25,37,46}","{6,12}",2025-05-17 02:45:01.715
"18b6291f-f30d-4694-a32b-75144ea0e4ab",2025-05-13,euromillions,2025,Tuesday,"{9,19,44,47,50}","{2,9}",2025-05-14 02:45:03.172
abe2ab0b-4192-46ca-bc35-97723338458c,2025-05-09,euromillions,2025,Friday,"{15,18,25,29,47}","{5,9}",2025-05-10 02:45:04.039
"19a782a8-d94d-45de-9284-8d0151ec5bdd",2025-05-06,euromillions,2025,Tuesday,"{8,23,24,47,48}","{4,9}",2025-05-07 02:45:03.135
"982a959b-b51e-4471-b878-230c8044cb79",2025-05-02,euromillions,2025,Friday,"{3,5,19,21,49}","{1,10}",2025-05-03 02:45:02.970
"61ab519e-1358-4f70-bf85-93983b2d2839",2025-04-29,euromillions,2025,Tuesday,"{2,9,24,30,41}","{1,11}",2025-04-30 02:45:02.946
"3d3b83d2-3a11-4d3b-8b4d-bcae9110ed6c",2025-04-25,euromillions,2025,Friday,"{13,22,32,39,41}","{1,12}",2025-04-26 02:45:03.454
"221af0f6-b9ff-4fa6-80dd-d0e51705900c",2025-04-22,euromillions,2025,Tuesday,"{7,28,33,37,47}","{9,12}",2025-04-23 02:45:03.387
d905a76a-e178-4218-83d3-d5c1b2e12d70,2025-04-18,euromillions,2025,Friday,"{20,27,35,39,48}","{3,8}",2025-04-19 19:24:40.363
"00f6d200-8338-42a3-b302-4511f634946e",2025-04-15,euromillions,2025,Tuesday,"{3,31,33,38,44}","{6,12}",2025-04-18 14:40:06.845
"279db11c-c23d-4a12-b998-b79262899b23",2025-04-11,euromillions,2025,Friday,"{14,28,34,46,49}","{3,8}",2025-04-18 14:40:10.639
f219287c-a82e-4372-84ac-341df4566b0a,2025-04-08,euromillions,2025,Tuesday,"{3,14,15,48,49}","{1,7}",2025-04-18 14:40:15.863
b798ae09-c64e-492c-a247-f7da5e615a4b,2025-04-04,euromillions,2025,Friday,"{27,39,41,45,50}","{5,7}",2025-04-18 14:40:18.181
"3f9863b4-7547-4a2c-84d0-04c90cd7a8aa",2025-04-01,euromillions,2025,Tuesday,"{9,24,30,46,49}","{4,12}",2025-04-18 14:40:21.856
ed84435b-e920-4af2-ace8-b05b97c0f4d4,2025-03-28,euromillions,2025,Friday,"{10,21,30,42,45}","{1,9}",2025-04-18 14:40:24.669
"7e818777-1f3c-4ad7-aef2-629007829ef6",2025-03-25,euromillions,2025,Tuesday,"{1,3,18,33,36}","{2,6}",2025-04-18 14:40:29.242
"79e342c0-037c-41e9-acf7-e04f2a72e91e",2025-03-21,euromillions,2025,Friday,"{9,17,18,21,50}","{5,12}",2025-04-18 14:40:31.676
"993cfe22-65ac-4a70-aa23-92bcd4e65a62",2025-03-18,euromillions,2025,Tuesday,"{4,9,35,46,50}","{8,11}",2025-04-18 14:40:34.839
